Date,Open,High,Low,Close,Volume
2002-05-21,70.20317077636719,70.20317077636719,70.20317077636719,70.20317077636719,0
2002-05-22,70.20317077636719,70.20317077636719,70.20317077636719,70.20317077636719,0
2002-05-23,70.20317077636719,70.20317077636719,70.20317077636719,70.20317077636719,0
2002-05-24,70.20317077636719,70.20317077636719,70.20317077636719,70.20317077636719,0
2002-05-27,70.20317077636719,70.20317077636719,70.20317077636719,70.20317077636719,0
2002-05-28,70.20317077636719,70.20317077636719,70.20317077636719,70.20317077636719,0
2002-05-29,18.954849243164062,18.954849243164062,18.954849243164062,18.954849243164062,62500
2002-05-30,19.656885147094727,21.060948371887207,19.656885147094727,19.656885147094727,162500
2002-05-31,19.656885147094727,19.656885147094727,19.656885147094727,19.656885147094727,55000
2002-06-03,19.656885147094727,19.656885147094727,19.656885147094727,19.656885147094727,0
2002-06-04,19.656885147094727,19.656885147094727,19.656885147094727,19.656885147094727,0
2002-06-05,19.656885147094727,19.656885147094727,19.656885147094727,19.656885147094727,0
2002-06-06,18.252819061279297,18.252819061279297,18.252819061279297,18.252819061279297,25000
2002-06-07,18.252819061279297,18.252819061279297,18.252819061279297,18.252819061279297,0
2002-06-10,18.252819061279297,18.252819061279297,18.252819061279297,18.252819061279297,0
2002-06-11,18.252819061279297,18.252819061279297,18.252819061279297,18.252819061279297,0
2002-06-12,18.252819061279297,18.252819061279297,18.252819061279297,18.252819061279297,0
2002-06-13,19.656885147094727,19.656885147094727,19.656885147094727,19.656885147094727,125000
2002-06-14,19.656885147094727,19.656885147094727,19.656885147094727,19.656885147094727,0
2002-06-17,19.656885147094727,19.656885147094727,19.656885147094727,19.656885147094727,0
2002-06-18,19.656885147094727,19.656885147094727,19.656885147094727,19.656885147094727,125000
2002-06-19,19.656885147094727,19.656885147094727,19.656885147094727,19.656885147094727,0
2002-06-20,19.656885147094727,19.656885147094727,19.656885147094727,19.656885147094727,0
2002-06-21,19.656885147094727,19.656885147094727,19.656885147094727,19.656885147094727,0
2002-06-24,19.656885147094727,19.656885147094727,19.656885147094727,19.656885147094727,0
2002-06-25,19.656885147094727,19.656885147094727,19.656885147094727,19.656885147094727,0
2002-06-26,19.656885147094727,19.656885147094727,19.656885147094727,19.656885147094727,0
2002-06-27,19.656885147094727,19.656885147094727,19.656885147094727,19.656885147094727,0
2002-06-28,19.656885147094727,19.656885147094727,19.656885147094727,19.656885147094727,0
2002-07-01,18.252819061279297,18.252819061279297,18.252819061279297,18.252819061279297,140000
2002-07-02,17.55078633626302,18.954849243164062,17.55078633626302,18.954849243164062,112500
2002-07-03,18.954849243164062,18.954849243164062,18.954849243164062,18.954849243164062,0
2002-07-04,17.550792694091797,17.550792694091797,17.550792694091797,17.550792694091797,50000
2002-07-05,18.252819061279297,18.252819061279297,18.252819061279297,18.252819061279297,25000
2002-07-08,17.550792694091797,17.550792694091797,16.848760986328127,17.550792694091797,270000
2002-07-09,17.550792694091797,17.550792694091797,17.550792694091797,17.550792694091797,0
2002-07-10,16.8487548828125,16.8487548828125,16.8487548828125,16.8487548828125,150000
2002-07-11,16.8487548828125,16.8487548828125,16.8487548828125,16.8487548828125,0
2002-07-12,16.8487548828125,16.8487548828125,16.8487548828125,16.8487548828125,0
2002-07-15,16.8487548828125,16.8487548828125,16.8487548828125,16.8487548828125,0
2002-07-16,16.8487548828125,16.8487548828125,16.8487548828125,16.8487548828125,0
2002-07-17,16.8487548828125,16.8487548828125,16.8487548828125,16.8487548828125,0
2002-07-18,16.8487548828125,16.8487548828125,16.8487548828125,16.8487548828125,0
2002-07-19,18.954849243164062,18.954849243164062,18.954849243164062,18.954849243164062,2500
2002-07-22,18.954849243164062,18.954849243164062,18.954849243164062,18.954849243164062,0
2002-07-23,17.550792694091797,17.550792694091797,17.550792694091797,17.550792694091797,22500
2002-07-24,17.55078633626302,17.55078633626302,16.8487548828125,16.8487548828125,862500
2002-07-25,16.8487548828125,16.8487548828125,16.8487548828125,16.8487548828125,0
2002-07-26,16.8487548828125,16.8487548828125,16.8487548828125,16.8487548828125,0
2002-07-29,16.8487548828125,16.8487548828125,16.8487548828125,16.8487548828125,0
2002-07-30,16.8487548828125,16.8487548828125,16.8487548828125,16.8487548828125,0
2002-07-31,16.8487548828125,16.8487548828125,16.8487548828125,16.8487548828125,0
2002-08-01,16.8487548828125,16.8487548828125,16.8487548828125,16.8487548828125,0
2002-08-02,16.8487548828125,16.8487548828125,16.8487548828125,16.8487548828125,0
2002-08-05,16.8487548828125,16.8487548828125,16.8487548828125,16.8487548828125,62500
2002-08-06,16.8487548828125,16.8487548828125,16.8487548828125,16.8487548828125,0
2002-08-07,16.8487548828125,16.8487548828125,16.8487548828125,16.8487548828125,0
2002-08-08,16.8487548828125,16.8487548828125,16.8487548828125,16.8487548828125,0
2002-08-09,16.8487548828125,16.8487548828125,16.8487548828125,16.8487548828125,37500
2002-08-12,16.8487548828125,16.8487548828125,16.8487548828125,16.8487548828125,0
2002-08-13,17.5507875589224,18.252819061279297,17.5507875589224,18.252819061279297,112500
2002-08-14,18.252819061279297,18.252819061279297,18.252819061279297,18.252819061279297,0
2002-08-15,18.252819061279297,18.252819061279297,18.252819061279297,18.252819061279297,0
2002-08-16,18.252819061279297,18.252819061279297,18.252819061279297,18.252819061279297,125000
2002-08-19,17.550792694091797,17.550792694091797,17.550792694091797,17.550792694091797,125000
2002-08-20,17.550792694091797,17.550792694091797,17.550792694091797,17.550792694091797,0
2002-08-21,19.656885147094727,19.656885147094727,19.656885147094727,19.656885147094727,5000
2002-08-22,18.252819061279297,18.252819061279297,18.252819061279297,18.252819061279297,125000
2002-08-23,18.252819061279297,18.252819061279297,18.252819061279297,18.252819061279297,0
2002-08-26,18.252819061279297,18.252819061279297,18.252819061279297,18.252819061279297,0
2002-08-27,17.550792694091797,17.550792694091797,17.550792694091797,17.550792694091797,2500
2002-08-28,17.550792694091797,17.550792694091797,17.550792694091797,17.550792694091797,1490000
2002-08-29,17.550792694091797,17.550792694091797,17.550792694091797,17.550792694091797,1000000
2002-08-30,17.55078633626302,17.55078633626302,16.8487548828125,16.8487548828125,982500
2002-09-02,16.8487548828125,16.8487548828125,16.8487548828125,16.8487548828125,0
2002-09-03,16.8487548828125,16.8487548828125,16.8487548828125,16.8487548828125,1112500
2002-09-04,16.8487548828125,16.8487548828125,16.8487548828125,16.8487548828125,0
2002-09-05,16.146724700927734,16.146724700927734,16.146724700927734,16.146724700927734,1072500
2002-09-06,15.444690704345703,15.444690704345703,15.444690704345703,15.444690704345703,212500
2002-09-09,15.444694973173595,15.444694973173595,14.742663383483888,14.742663383483888,1965000
2002-09-10,14.742663383483888,14.742663383483888,14.742663383483888,14.742663383483888,0
2002-09-11,14.742663383483888,14.742663383483888,14.742663383483888,14.742663383483888,0
2002-09-12,14.742663383483888,14.742663383483888,14.742663383483888,14.742663383483888,12500
2002-09-13,14.742663383483888,14.742663383483888,14.742663383483888,14.742663383483888,1000000
2002-09-16,14.04062973825555,14.04062973825555,13.338598251342772,13.338598251342772,275000
2002-09-17,12.63656997680664,12.63656997680664,12.63656997680664,12.63656997680664,1187500
2002-09-18,11.934538424015043,11.934538424015043,11.23250675201416,11.23250675201416,625000
2002-09-19,11.23250675201416,11.23250675201416,11.23250675201416,11.23250675201416,0
2002-09-20,11.23250675201416,11.23250675201416,11.23250675201416,11.23250675201416,0
2002-09-23,13.338598251342772,13.338598251342772,13.338598251342772,13.338598251342772,50000
2002-09-24,13.338598251342772,13.338598251342772,13.338598251342772,13.338598251342772,0
2002-09-25,13.338598251342772,13.338598251342772,13.338598251342772,13.338598251342772,0
2002-09-26,13.338598251342772,13.338598251342772,13.338598251342772,13.338598251342772,125000
2002-09-27,13.338598251342772,13.338598251342772,13.338598251342772,13.338598251342772,0
2002-09-30,12.63656997680664,12.63656997680664,12.63656997680664,12.63656997680664,125000
2002-10-01,12.63656997680664,12.63656997680664,12.63656997680664,12.63656997680664,0
2002-10-02,12.63656997680664,12.63656997680664,12.63656997680664,12.63656997680664,0
2002-10-03,12.63656997680664,12.63656997680664,12.63656997680664,12.63656997680664,0
2002-10-04,12.63656997680664,12.63656997680664,12.63656997680664,12.63656997680664,0
2002-10-07,12.63656997680664,12.63656997680664,12.63656997680664,12.63656997680664,50000
2002-10-08,12.63656997680664,12.63656997680664,12.63656997680664,12.63656997680664,0
2002-10-09,11.23250675201416,11.23250675201416,11.23250675201416,11.23250675201416,50000
2002-10-10,12.63656644821167,14.040629386901855,12.63656644821167,14.040629386901855,37500
2002-10-11,14.04062973825555,14.04062973825555,13.338598251342772,13.338598251342772,50000
2002-10-14,14.040629386901855,14.040629386901855,14.040629386901855,14.040629386901855,2500
2002-10-15,13.338598251342772,13.338598251342772,13.338598251342772,13.338598251342772,50000
2002-10-16,12.63656997680664,12.63656997680664,12.63656997680664,12.63656997680664,172500
2002-10-17,12.63656997680664,12.63656997680664,12.63656997680664,12.63656997680664,0
2002-10-18,12.63656997680664,12.63656997680664,12.63656997680664,12.63656997680664,0
2002-10-21,12.63656997680664,12.63656997680664,12.63656997680664,12.63656997680664,0
2002-10-22,14.040629386901855,14.040629386901855,14.040629386901855,14.040629386901855,2500
2002-10-23,14.040629386901855,16.146723794937134,14.040629386901855,14.040629386901855,185000
2002-10-24,14.742663383483888,14.742663383483888,14.742663383483888,14.742663383483888,62500
2002-10-25,14.742663383483888,14.742663383483888,14.742663383483888,14.742663383483888,0
2002-10-28,14.040629386901855,14.040629386901855,14.040629386901855,14.040629386901855,27500
2002-10-29,14.040629386901855,14.040629386901855,14.040629386901855,14.040629386901855,0
2002-10-30,14.040627913041549,15.444690704345703,14.040627913041549,15.444690704345703,212500
2002-10-31,14.742659308693623,15.444690704345703,14.742659308693623,15.444690704345703,62500
2002-11-01,15.444690704345703,15.444690704345703,15.444690704345703,15.444690704345703,112500
2002-11-04,14.742659308693623,15.444690704345703,14.742659308693623,15.444690704345703,55000
2002-11-05,14.040629386901855,14.040629386901855,14.040629386901855,14.040629386901855,50000
2002-11-06,14.040629386901855,14.040629386901855,14.040629386901855,14.040629386901855,2500
2002-11-07,14.040629386901855,14.040629386901855,14.040629386901855,14.040629386901855,2500
2002-11-08,14.040629386901855,14.040629386901855,14.040629386901855,14.040629386901855,0
2002-11-11,14.040629386901855,14.040629386901855,13.338597917556765,14.040629386901855,507500
2002-11-12,14.040629386901855,14.040629386901855,14.040629386901855,14.040629386901855,0
2002-11-13,14.040629386901855,14.040629386901855,14.040629386901855,14.040629386901855,40000
2002-11-14,14.040629386901855,14.040629386901855,14.040629386901855,14.040629386901855,0
2002-11-15,14.040629386901855,14.040629386901855,14.040629386901855,14.040629386901855,0
2002-11-18,14.040629386901855,14.040629386901855,14.040629386901855,14.040629386901855,0
2002-11-19,14.040629386901855,14.040629386901855,14.040629386901855,14.040629386901855,0
2002-11-20,14.040629386901855,14.040629386901855,14.040629386901855,14.040629386901855,127500
2002-11-21,14.040629386901855,14.040629386901855,14.040629386901855,14.040629386901855,0
2002-11-22,14.040629386901855,14.040629386901855,14.040629386901855,14.040629386901855,0
2002-11-25,14.040629386901855,14.040629386901855,14.040629386901855,14.040629386901855,0
2002-11-26,14.040629386901855,14.040629386901855,14.040629386901855,14.040629386901855,0
2002-11-27,14.040629386901855,14.040629386901855,14.040629386901855,14.040629386901855,0
2002-11-28,14.040629386901855,14.040629386901855,14.040629386901855,14.040629386901855,0
2002-11-29,14.040629386901855,14.040629386901855,14.040629386901855,14.040629386901855,0
2002-12-02,14.040629386901855,14.040629386901855,14.040629386901855,14.040629386901855,62500
2002-12-03,14.040629386901855,14.040629386901855,14.040629386901855,14.040629386901855,0
2002-12-04,14.040629386901855,14.040629386901855,14.040629386901855,14.040629386901855,0
2002-12-05,14.040629386901855,14.040629386901855,14.040629386901855,14.040629386901855,0
2002-12-06,14.040629386901855,14.040629386901855,14.040629386901855,14.040629386901855,0
2002-12-09,14.040629386901855,14.040629386901855,14.040629386901855,14.040629386901855,0
2002-12-10,14.040629386901855,14.040629386901855,14.040629386901855,14.040629386901855,0
2002-12-11,14.040629386901855,14.040629386901855,14.040629386901855,14.040629386901855,62500
2002-12-12,13.338597917556765,14.040629386901855,13.338597917556765,14.040629386901855,5000
2002-12-13,14.040629386901855,14.040629386901855,14.040629386901855,14.040629386901855,0
2002-12-16,13.338598251342772,13.338598251342772,13.338598251342772,13.338598251342772,65000
2002-12-17,13.338598251342772,13.338598251342772,13.338598251342772,13.338598251342772,0
2002-12-18,13.338598251342772,13.338598251342772,13.338598251342772,13.338598251342772,0
2002-12-19,13.338598251342772,13.338598251342772,13.338598251342772,13.338598251342772,12500
2002-12-20,13.338597917556765,14.040629386901855,13.338597917556765,14.040629386901855,117500
2002-12-23,14.040629386901855,14.040629386901855,14.040629386901855,14.040629386901855,0
2002-12-24,14.040629386901855,14.040629386901855,14.040629386901855,14.040629386901855,0
2002-12-25,14.040629386901855,14.040629386901855,14.040629386901855,14.040629386901855,0
2002-12-26,14.040629386901855,14.040629386901855,14.040629386901855,14.040629386901855,0
2002-12-27,14.040629386901855,14.040629386901855,14.040629386901855,14.040629386901855,0
2002-12-30,14.040629386901855,14.040629386901855,14.040629386901855,14.040629386901855,0
2002-12-31,14.040629386901855,14.040629386901855,14.040629386901855,14.040629386901855,0
2003-01-01,14.040629386901855,14.040629386901855,14.040629386901855,14.040629386901855,0
2003-01-02,13.338598251342772,13.338598251342772,13.338598251342772,13.338598251342772,75000
2003-01-03,13.338598251342772,13.338598251342772,13.338598251342772,13.338598251342772,242500
2003-01-06,13.338598251342772,13.338598251342772,13.338598251342772,13.338598251342772,37500
2003-01-07,13.338598251342772,13.338598251342772,13.338598251342772,13.338598251342772,85000
2003-01-08,12.63656997680664,12.63656997680664,12.63656997680664,12.63656997680664,262500
2003-01-09,12.63656997680664,12.63656997680664,12.63656997680664,12.63656997680664,0
2003-01-10,12.63656997680664,12.63656997680664,12.63656997680664,12.63656997680664,0
2003-01-13,12.63656997680664,12.63656997680664,12.63656997680664,12.63656997680664,0
2003-01-14,12.63656997680664,12.63656997680664,12.63656997680664,12.63656997680664,0
2003-01-15,12.63656997680664,12.63656997680664,12.63656997680664,12.63656997680664,0
2003-01-16,12.63656997680664,12.63656997680664,12.63656997680664,12.63656997680664,0
2003-01-17,12.63656997680664,12.63656997680664,12.63656997680664,12.63656997680664,0
2003-01-20,12.63656997680664,12.63656997680664,12.63656997680664,12.63656997680664,100000
2003-01-21,12.63656997680664,12.63656997680664,12.63656997680664,12.63656997680664,0
