Date,Open,High,Low,Close,Volume
2007-01-19,94.0715103149414,94.0715103149414,94.0715103149414,94.0715103149414,0
2007-01-22,94.0715103149414,94.0715103149414,94.0715103149414,94.0715103149414,0
2007-01-23,94.0715103149414,94.0715103149414,94.0715103149414,94.0715103149414,0
2007-01-24,94.0715103149414,94.0715103149414,94.0715103149414,94.0715103149414,0
2007-01-25,94.0715103149414,94.0715103149414,94.0715103149414,94.0715103149414,0
2007-01-26,94.0715103149414,94.0715103149414,94.0715103149414,94.0715103149414,0
2007-01-29,94.0715103149414,94.0715103149414,94.0715103149414,94.0715103149414,0
2007-01-30,94.0715103149414,94.0715103149414,94.0715103149414,94.0715103149414,0
2007-01-31,94.0715103149414,94.0715103149414,94.0715103149414,94.0715103149414,0
2007-02-01,94.0715103149414,94.0715103149414,94.0715103149414,94.0715103149414,0
2007-02-02,94.0715103149414,94.0715103149414,94.0715103149414,94.0715103149414,0
2007-02-05,94.0715103149414,94.0715103149414,94.0715103149414,94.0715103149414,0
2007-02-06,94.0715103149414,94.0715103149414,94.0715103149414,94.0715103149414,0
2007-02-07,94.0715103149414,94.0715103149414,94.0715103149414,94.0715103149414,0
2007-02-08,94.0715103149414,94.0715103149414,94.0715103149414,94.0715103149414,0
2007-02-09,94.0715103149414,94.0715103149414,94.0715103149414,94.0715103149414,4000
2007-02-12,94.0715103149414,94.0715103149414,94.0715103149414,94.0715103149414,0
2007-02-13,94.0715103149414,94.0715103149414,94.0715103149414,94.0715103149414,0
2007-02-14,94.0715103149414,94.0715103149414,94.0715103149414,94.0715103149414,0
2007-02-15,94.0715103149414,94.0715103149414,94.0715103149414,94.0715103149414,0
2007-02-16,94.0715103149414,94.0715103149414,94.0715103149414,94.0715103149414,0
2007-02-19,94.0715103149414,94.0715103149414,94.0715103149414,94.0715103149414,0
2007-02-20,94.0715103149414,94.0715103149414,94.0715103149414,94.0715103149414,0
2007-02-21,94.0715103149414,94.0715103149414,94.0715103149414,94.0715103149414,0
2007-02-22,94.0715103149414,94.0715103149414,94.0715103149414,94.0715103149414,0
2007-02-23,94.0715103149414,94.0715103149414,94.0715103149414,94.0715103149414,0
2007-02-26,94.0715103149414,94.0715103149414,94.0715103149414,94.0715103149414,0
2007-02-27,94.0715103149414,94.0715103149414,94.0715103149414,94.0715103149414,0
2007-02-28,94.0715103149414,94.0715103149414,94.0715103149414,94.0715103149414,0
2007-03-01,94.0715103149414,94.0715103149414,94.0715103149414,94.0715103149414,0
2007-03-02,94.0715103149414,94.0715103149414,94.0715103149414,94.0715103149414,0
2007-03-05,94.0715103149414,94.0715103149414,94.0715103149414,94.0715103149414,0
2007-03-06,94.0715103149414,94.0715103149414,94.0715103149414,94.0715103149414,0
2007-03-07,94.0715103149414,94.0715103149414,94.0715103149414,94.0715103149414,0
2007-03-08,80.79082489013672,80.79082489013672,80.79082489013672,80.79082489013672,2000
2007-03-09,80.79082489013672,80.79082489013672,80.79082489013672,80.79082489013672,0
2007-03-12,80.79082489013672,80.79082489013672,80.79082489013672,80.79082489013672,0
2007-03-13,83.0042724609375,83.0042724609375,83.0042724609375,83.0042724609375,4000
2007-03-14,83.0042724609375,83.0042724609375,83.0042724609375,83.0042724609375,100000
2007-03-15,83.0042724609375,83.0042724609375,83.0042724609375,83.0042724609375,0
2007-03-16,83.0042724609375,83.0042724609375,83.0042724609375,83.0042724609375,0
2007-03-20,83.0042724609375,83.0042724609375,83.0042724609375,83.0042724609375,0
2007-03-21,83.0042724609375,83.0042724609375,83.0042724609375,83.0042724609375,0
2007-03-22,83.0042724609375,83.0042724609375,83.0042724609375,83.0042724609375,0
2007-03-23,83.0042724609375,83.0042724609375,83.0042724609375,83.0042724609375,0
2007-03-26,83.0042724609375,83.0042724609375,83.0042724609375,83.0042724609375,0
2007-03-27,83.0042724609375,83.0042724609375,83.0042724609375,83.0042724609375,0
2007-03-28,83.0042724609375,83.0042724609375,83.0042724609375,83.0042724609375,0
2007-03-29,83.0042724609375,83.0042724609375,83.0042724609375,83.0042724609375,12000
2007-03-30,94.0715103149414,94.0715103149414,88.53789206112133,94.0715103149414,530000
2007-04-02,86.32444763183594,87.43117131942358,86.32444763183594,86.32444763183594,54000
2007-04-03,90.75133514404295,92.96478234267816,84.11099354813739,90.75133514404295,1630000
2007-04-04,90.75133514404295,90.75133514404295,90.75133514404295,90.75133514404295,0
2007-04-05,83.0042724609375,83.0042724609375,83.0042724609375,83.0042724609375,76000
2007-04-09,86.32444763183594,88.53789500701122,86.32444763183594,86.32444763183594,60000
2007-04-10,88.53788757324219,88.53788757324219,88.53788757324219,88.53788757324219,8000
2007-04-11,88.53788757324219,88.53788757324219,88.53788757324219,88.53788757324219,50000
2007-04-12,88.53788757324219,88.53788757324219,88.53788757324219,88.53788757324219,0
2007-04-13,88.53788757324219,88.53788757324219,88.53788757324219,88.53788757324219,0
2007-04-16,88.53788757324219,88.53788757324219,88.53788757324219,88.53788757324219,0
2007-04-17,88.53788757324219,88.53788757324219,88.53788757324219,88.53788757324219,0
2007-04-18,88.53788757324219,88.53788757324219,88.53788757324219,88.53788757324219,0
2007-04-19,88.53788757324219,88.53788757324219,88.53788757324219,88.53788757324219,0
2007-04-20,88.53788757324219,88.53788757324219,88.53788757324219,88.53788757324219,0
2007-04-23,88.53788757324219,88.53788757324219,88.53788757324219,88.53788757324219,0
2007-04-24,88.53788757324219,88.53788757324219,88.53788757324219,88.53788757324219,0
2007-04-25,88.53788757324219,88.53788757324219,88.53788757324219,88.53788757324219,0
2007-04-26,88.53788757324219,88.53788757324219,88.53788757324219,88.53788757324219,0
2007-04-27,83.0042724609375,86.324443359375,83.0042724609375,83.0042724609375,92000
2007-04-30,83.0042724609375,83.0042724609375,83.0042724609375,83.0042724609375,0
2007-05-01,83.0042724609375,83.0042724609375,83.0042724609375,83.0042724609375,40000
2007-05-02,84.11099243164062,84.11099243164062,84.11099243164062,84.11099243164062,88000
2007-05-03,83.0042724609375,83.0042724609375,83.0042724609375,83.0042724609375,100000
2007-05-04,83.0042724609375,83.0042724609375,83.0042724609375,83.0042724609375,26000
2007-05-07,83.0042724609375,83.0042724609375,83.0042724609375,83.0042724609375,0
2007-05-08,83.0042724609375,83.0042724609375,83.0042724609375,83.0042724609375,0
2007-05-09,83.0042724609375,83.0042724609375,83.0042724609375,83.0042724609375,0
2007-05-10,77.47064208984375,77.47064208984375,77.47064208984375,77.47064208984375,4000
2007-05-11,77.47064208984375,77.47064208984375,77.47064208984375,77.47064208984375,0
2007-05-14,99.6051254272461,99.6051254272461,90.75133650037978,99.6051254272461,976000
2007-05-15,112.88579559326172,116.20596605188706,99.60511375876034,112.88579559326172,8282000
2007-05-16,121.73959350585938,141.66061789772726,115.0992520419034,121.73959350585938,19486000
2007-05-21,104.03201293945312,106.24546002327128,99.60511877181682,104.03201293945312,810000
2007-05-22,104.03201293945312,104.03201293945312,101.81856585563496,104.03201293945312,32000
2007-05-23,104.03201293945312,109.56563064899848,101.81856585563496,104.03201293945312,180000
2007-05-24,99.6051254272461,101.81857265896268,99.6051254272461,99.6051254272461,40000
2007-05-25,95.17823028564452,100.7118483255076,95.17823028564452,95.17823028564452,80000
2007-05-28,100.71184539794922,105.1387397011558,99.60512182214758,100.71184539794922,560000
2007-05-29,99.6051254272461,99.6051254272461,99.6051254272461,99.6051254272461,40000
2007-05-30,99.6051254272461,104.03201989067924,98.4984018113878,99.6051254272461,244000
2007-05-31,99.6051254272461,99.6051254272461,99.6051254272461,99.6051254272461,0
2007-06-04,117.31270599365234,117.31270599365234,111.7790877864046,117.31270599365234,338000
2007-06-05,126.16648864746094,137.23372449372943,119.52614713969984,126.16648864746094,8600000
2007-06-06,128.37994384765625,130.59339115537446,126.16649653993802,128.37994384765625,548000
2007-06-07,119.5261459350586,126.16648737589516,99.60512161254884,119.5261459350586,428000
2007-06-08,119.5261459350586,119.5261459350586,119.5261459350586,119.5261459350586,0
2007-06-11,112.88579559326172,119.5261365105124,112.88579559326172,112.88579559326172,48000
2007-06-12,112.88579559326172,112.88579559326172,112.88579559326172,112.88579559326172,10000
2007-06-13,126.16648864746094,126.16648864746094,115.09925280119243,126.16648864746094,74000
2007-06-14,123.95304107666016,123.95304107666016,112.88580526624408,123.95304107666016,6000
2007-06-15,119.5261459350586,119.5261459350586,119.5261459350586,119.5261459350586,40000
2007-06-18,119.5261459350586,119.5261459350586,119.5261459350586,119.5261459350586,0
2007-06-19,126.16648864746094,128.37993581671464,119.52614713969984,126.16648864746094,454000
2007-06-20,123.95304107666016,126.16648823874338,121.73959391457694,123.95304107666016,570000
2007-06-21,121.73959350585938,121.73959350585938,121.73959350585938,121.73959350585938,50000
2007-06-22,121.73959350585938,121.73959350585938,121.73959350585938,121.73959350585938,128000
2007-06-25,123.95304107666016,123.95304107666016,121.73959391457694,123.95304107666016,148000
2007-06-26,121.73959350585938,121.73959350585938,117.3126991965554,121.73959350585938,400000
2007-06-27,121.73959350585938,123.95304066051136,121.73959350585938,121.73959350585938,6000
2007-06-28,128.37994384765625,128.37994384765625,119.5261546167834,128.37994384765625,368000
2007-06-29,128.37993581671464,130.59338298596833,126.16648864746094,126.16648864746094,394000
2007-07-02,130.5933837890625,139.44717252052436,128.37993660619705,130.5933837890625,2938000
2007-07-03,128.37994384765625,137.23373307852907,123.9530492322198,128.37994384765625,2690000
2007-07-04,123.95304107666016,128.37993540082658,123.95304107666016,123.95304107666016,104000
2007-07-05,128.37994384765625,128.37994384765625,126.16649653993802,128.37994384765625,308000
2007-07-06,128.37994384765625,128.37994384765625,128.37994384765625,128.37994384765625,0
2007-07-09,132.8068084716797,135.02025527954103,128.37991485595705,132.8068084716797,936000
2007-07-10,128.37994384765625,132.80683846309267,126.16649653993802,128.37994384765625,358000
2007-07-11,126.16648864746094,126.16648864746094,126.16648864746094,126.16648864746094,40000
2007-07-12,150.514404296875,159.3681927849265,128.37993307674634,150.514404296875,32562000
2007-07-13,139.4471893310547,161.58166382804748,139.4471893310547,139.4471893310547,35328000
2007-07-16,139.4471893310547,146.08753168015252,139.4471893310547,139.4471893310547,998000
2007-07-17,139.4471893310547,143.87408423045324,139.4471893310547,139.4471893310547,270000
2007-07-18,132.8068084716797,139.44714889526367,132.8068084716797,132.8068084716797,220000
2007-07-19,135.02029418945312,139.4471890809106,132.80684674372438,135.02029418945312,404000
2007-07-20,132.8068084716797,139.44714889526367,132.8068084716797,132.8068084716797,538000
2007-07-23,132.8068084716797,132.8068084716797,132.8068084716797,132.8068084716797,0
2007-07-24,132.8068084716797,132.8068084716797,132.8068084716797,132.8068084716797,0
2007-07-25,132.8068084716797,132.8068084716797,132.8068084716797,132.8068084716797,0
2007-07-26,132.8068084716797,132.8068084716797,132.8068084716797,132.8068084716797,0
2007-07-27,132.8068084716797,132.8068084716797,132.8068084716797,132.8068084716797,0
2007-07-30,132.8068084716797,132.8068084716797,132.8068084716797,132.8068084716797,0
2007-07-31,132.8068084716797,132.8068084716797,132.8068084716797,132.8068084716797,0
2007-08-01,119.5261459350586,119.5261459350586,119.5261459350586,119.5261459350586,40000
2007-08-02,119.5261459350586,119.5261459350586,119.5261459350586,119.5261459350586,0
2007-08-03,112.88579559326172,112.88579559326172,112.88579559326172,112.88579559326172,220000
2007-08-06,128.37994384765625,128.37994384765625,128.37994384765625,128.37994384765625,310000
2007-08-07,101.81857299804688,101.81857299804688,101.81857299804688,101.81857299804688,60000
2007-08-08,108.45892333984376,108.45892333984376,108.45892333984376,108.45892333984376,2000
2007-08-09,115.09923553466795,115.09923553466795,112.8857886974628,115.09923553466795,256000
2007-08-10,115.09923553466795,115.09923553466795,115.09923553466795,115.09923553466795,0
2007-08-13,121.73959350585938,121.73959350585938,112.88580488725142,121.73959350585938,292000
2007-08-14,119.5261459350586,123.95304022894965,117.31269878811304,119.5261459350586,448000
2007-08-15,106.24546813964844,112.88580989837648,106.24546813964844,106.24546813964844,386000
2007-08-16,88.53788757324219,90.75133476257324,88.53788757324219,88.53788757324219,106000
2007-08-20,110.67236328125,110.67236328125,91.8580615234375,110.67236328125,6000
2007-08-21,110.67236328125,115.0992578125,110.67236328125,110.67236328125,120000
2007-08-22,110.67236328125,110.67236328125,110.67236328125,110.67236328125,0
2007-08-23,110.67236328125,110.67236328125,110.67236328125,110.67236328125,0
2007-08-24,115.09923553466795,115.09923553466795,104.0320013486422,115.09923553466795,272000
2007-08-27,112.88579559326172,115.0992425656786,112.88579559326172,112.88579559326172,238000
2007-08-28,108.45892333984376,110.6723707549426,108.45892333984376,108.45892333984376,70000
2007-08-29,109.5656280517578,110.67235156743212,101.81856344203756,109.5656280517578,112000
2007-08-30,107.35217285156251,107.35217285156251,107.35217285156251,107.3521728515625,4000
2007-08-31,107.35217285156251,107.35217285156251,107.35217285156251,107.3521728515625,40000
2007-09-03,110.67236328125,112.885810546875,110.67236328125,110.67236328125,74000
2007-09-04,110.67236328125,110.67236328125,110.67236328125,110.67236328125,0
2007-09-05,104.03201293945312,104.03201293945312,104.03201293945312,104.03201293945312,10000
2007-09-06,109.5656280517578,109.5656280517578,104.0320104733862,109.5656280517578,32000
2007-09-07,108.45892333984376,110.6723707549426,108.45892333984376,108.45892333984376,80000
2007-09-10,108.45892333984376,108.45892333984376,108.45892333984376,108.45892333984376,0
2007-09-11,106.24546813964844,108.45891539255778,106.24546813964844,106.24546813964844,120000
2007-09-12,110.67236328125,110.67236328125,110.67236328125,110.67236328125,40000
2007-09-13,110.67236328125,110.67236328125,110.67236328125,110.67236328125,0
2007-09-14,108.45892333984376,108.45892333984376,108.45892333984376,108.45892333984376,0
2007-09-17,105.13874816894533,105.13874816894533,104.03202450400906,105.13874816894533,120000
2007-09-18,105.13874816894533,105.13874816894533,105.13874816894533,105.13874816894533,0
2007-09-19,104.03201293945312,107.35218356518035,104.03201293945312,104.03201293945312,200000
2007-09-20,106.24546813964844,107.35219176610312,105.13874451319376,106.24546813964844,170000
2007-09-21,105.13874816894533,108.45891916375412,105.13874816894533,105.13874816894533,100000
2007-09-24,105.13874816894533,105.13874816894533,105.13874816894533,105.13874816894533,0
2007-09-25,108.45892333984376,110.6723707549426,106.2454759247449,108.45892333984376,746000
2007-09-26,179.28921508789062,181.50266218774112,179.28921508789062,179.28921508789062,24540000
2007-09-27,174.86233520507812,199.2102552969245,174.86233520507812,174.86233520507812,33128000
2007-09-28,172.64889526367188,174.86234263884717,154.94131626226962,172.64889526367188,4012000
2007-10-01,170.4354248046875,177.07576603084414,166.00853065391638,170.4354248046875,898000
2007-10-02,170.4354248046875,170.4354248046875,170.4354248046875,170.4354248046875,0
2007-10-03,157.15475463867188,161.58164913553586,157.15475463867188,157.15475463867188,682000
2007-10-04,150.514404296875,157.15474566291363,150.514404296875,150.514404296875,366000
2007-10-05,150.514404296875,150.514404296875,146.08751005284927,150.514404296875,310000
2007-10-08,150.514404296875,152.7278514188879,137.2337215647978,150.514404296875,248000
2007-10-09,148.3009490966797,154.94129010100863,148.3009490966797,148.3009490966797,198000
